RowNumber,RowTotal,Symbol,StockName,NoOfTransaction,High,Low,Close,Difference,TradedShares,TradedAmount,PreviousClosing,PercentDifference,TotalQuantity,TotalTransaction,TotalAmount,Date,Open
1,1,CIT,Citizen Investment Trust,148,3147.0,3100.0,3104.0,-16.0,5041.0,15667492.4,3120.0,-0.51,"9,115,585","181,765","32,175,674,793.20",2022-03-29,3140.0
2,1,CIT,Citizen Investment Trust,179,3170.0,3100.0,3120.0,-26.0,9477.0,29568178.1,3146.0,-0.83,"9,115,585","181,765","32,175,674,793.20",2022-03-28,3150.0
3,1,CIT,Citizen Investment Trust,216,3190.0,3141.0,3146.0,-24.0,12486.0,39373915.8,3170.0,-0.76,"9,115,585","181,765","32,175,674,793.20",2022-03-27,3165.0
4,1,CIT,Citizen Investment Trust,215,3248.9,3170.0,3170.0,-65.0,7828.0,25100963.0,3235.0,-2.01,"9,115,585","181,765","32,175,674,793.20",2022-03-24,3200.0
5,1,CIT,Citizen Investment Trust,197,3297.0,3230.0,3235.0,-34.0,8526.0,27780430.6,3269.0,-1.04,"9,115,585","181,765","32,175,674,793.20",2022-03-23,3269.0
6,1,CIT,Citizen Investment Trust,221,3290.0,3220.0,3269.0,49.0,8342.0,27152851.1,3220.0,1.52,"9,115,585","181,765","32,175,674,793.20",2022-03-22,3220.0
7,1,CIT,Citizen Investment Trust,212,3240.0,3180.0,3220.0,30.0,8568.0,27586099.2,3190.0,0.94,"9,115,585","181,765","32,175,674,793.20",2022-03-21,3195.0
8,1,CIT,Citizen Investment Trust,172,3225.0,3172.0,3190.0,22.0,6053.0,19325801.8,3168.0,0.69,"9,115,585","181,765","32,175,674,793.20",2022-03-20,3220.0
9,1,CIT,Citizen Investment Trust,241,3190.0,3111.0,3168.0,11.0,20903.0,65719703.7,3157.0,0.35,"9,115,585","181,765","32,175,674,793.20",2022-03-16,3157.0
10,1,CIT,Citizen Investment Trust,183,3196.0,3125.0,3157.0,-3.0,10816.0,34058972.0,3160.0,-0.09,"9,115,585","181,765","32,175,674,793.20",2022-03-15,3196.0
11,1,CIT,Citizen Investment Trust,84,3190.0,3105.0,3160.0,0.0,4306.0,13620360.0,3160.0,0.0,"9,115,585","181,765","32,175,674,793.20",2022-03-14,3182.0
12,1,CIT,Citizen Investment Trust,347,3180.0,3055.0,3160.0,132.0,15683.0,49092119.6,3028.0,4.36,"9,115,585","181,765","32,175,674,793.20",2022-03-13,3087.0
13,1,CIT,Citizen Investment Trust,207,3030.0,2915.0,3028.0,79.1,8022.0,23986649.2,2948.9,2.68,"9,115,585","181,765","32,175,674,793.20",2022-03-10,2948.0
14,1,CIT,Citizen Investment Trust,159,3000.0,2930.0,2948.9,-20.1,5443.0,16060226.8,2969.0,-0.68,"9,115,585","181,765","32,175,674,793.20",2022-03-09,2969.0
15,1,CIT,Citizen Investment Trust,208,3014.0,2950.0,2969.0,-14.0,5408.0,16104560.4,2983.0,-0.47,"9,115,585","181,765","32,175,674,793.20",2022-03-07,3000.0
16,1,CIT,Citizen Investment Trust,233,3040.0,2950.0,2983.0,-7.0,6277.0,18749454.6,2990.0,-0.23,"9,115,585","181,765","32,175,674,793.20",2022-03-06,2990.0
17,1,CIT,Citizen Investment Trust,254,3050.0,2980.0,2990.0,-48.0,8359.0,25039130.9,3038.0,-1.58,"9,115,585","181,765","32,175,674,793.20",2022-03-02,3050.0
18,1,CIT,Citizen Investment Trust,215,3130.0,3029.0,3038.0,-52.0,5943.0,18223082.3,3090.0,-1.68,"9,115,585","181,765","32,175,674,793.20",2022-02-28,3125.0
19,1,CIT,Citizen Investment Trust,163,3150.0,3075.0,3090.0,-13.0,6883.0,21320391.3,3103.0,-0.42,"9,115,585","181,765","32,175,674,793.20",2022-02-27,3150.0
20,1,CIT,Citizen Investment Trust,350,3190.0,3100.0,3103.0,-85.1,11164.0,34879752.4,3188.1,-2.67,"9,115,585","181,765","32,175,674,793.20",2022-02-24,3160.0
21,1,CIT,Citizen Investment Trust,94,3222.0,3171.0,3188.1,-1.9,3207.0,10232862.9,3190.0,-0.06,"9,115,585","181,765","32,175,674,793.20",2022-02-23,3222.0
22,1,CIT,Citizen Investment Trust,164,3225.0,3180.0,3190.0,0.0,4644.0,14903863.4,3190.0,0.0,"9,115,585","181,765","32,175,674,793.20",2022-02-22,3190.0
23,1,CIT,Citizen Investment Trust,132,3190.0,3150.0,3190.0,40.0,4273.0,13548470.2,3150.0,1.27,"9,115,585","181,765","32,175,674,793.20",2022-02-21,3150.0
24,1,CIT,Citizen Investment Trust,236,3213.0,3092.9,3150.0,-70.0,6688.0,21164028.0,3220.0,-2.17,"9,115,585","181,765","32,175,674,793.20",2022-02-20,3157.0
25,1,CIT,Citizen Investment Trust,94,3245.0,3207.0,3220.0,13.0,3007.0,9678176.0,3207.0,0.41,"9,115,585","181,765","32,175,674,793.20",2022-02-17,3220.0
26,1,CIT,Citizen Investment Trust,145,3269.0,3205.0,3207.0,-28.0,5191.0,16752337.6,3235.0,-0.87,"9,115,585","181,765","32,175,674,793.20",2022-02-16,3235.0
27,1,CIT,Citizen Investment Trust,138,3249.9,3195.1,3235.0,25.0,5393.0,17378254.6,3210.0,0.78,"9,115,585","181,765","32,175,674,793.20",2022-02-15,3205.0
28,1,CIT,Citizen Investment Trust,280,3245.0,3182.0,3210.0,10.0,14012.0,44848416.8,3200.0,0.31,"9,115,585","181,765","32,175,674,793.20",2022-02-14,3200.0
29,1,CIT,Citizen Investment Trust,504,3255.0,3189.0,3200.0,-119.9,15370.0,49459192.1,3319.9,-3.61,"9,115,585","181,765","32,175,674,793.20",2022-02-13,3255.0
30,1,CIT,Citizen Investment Trust,155,3370.0,3280.0,3319.9,-13.1,5783.0,19162691.6,3333.0,-0.39,"9,115,585","181,765","32,175,674,793.20",2022-02-10,3280.0
31,1,CIT,Citizen Investment Trust,269,3375.0,3278.0,3333.0,-2.0,10655.0,35150651.9,3335.0,-0.06,"9,115,585","181,765","32,175,674,793.20",2022-02-09,3306.1
32,1,CIT,Citizen Investment Trust,195,3430.0,3323.0,3335.0,-15.2,7109.0,23937712.0,3350.2,-0.45,"9,115,585","181,765","32,175,674,793.20",2022-02-08,3417.2
33,1,CIT,Citizen Investment Trust,145,3400.0,3298.0,3350.2,-14.8,5449.0,18322884.3,3365.0,-0.44,"9,115,585","181,765","32,175,674,793.20",2022-02-07,3298.0
34,1,CIT,Citizen Investment Trust,166,3415.0,3355.0,3365.0,-45.0,6812.0,22967867.8,3410.0,-1.32,"9,115,585","181,765","32,175,674,793.20",2022-02-06,3390.0
35,1,CIT,Citizen Investment Trust,270,3484.0,3400.0,3410.0,-6.0,13731.0,47160274.5,3416.0,-0.18,"9,115,585","181,765","32,175,674,793.20",2022-02-03,3484.0
