RowNumber,RowTotal,Symbol,StockName,NoOfTransaction,High,Low,Close,Difference,TradedShares,TradedAmount,PreviousClosing,PercentDifference,TotalQuantity,TotalTransaction,TotalAmount,Date,Open
1,1,NLIC,Nepal Life Insurance Co. Ltd.,1093,1083.0,1020.0,1024.0,-39.0,63695.0,65999867.3,1063.0,-3.67,"49,527,068","606,652","91,592,729,731.80",2022-03-29,1082.0
2,1,NLIC,Nepal Life Insurance Co. Ltd.,862,1098.0,1057.2,1063.0,-22.0,54127.0,57786850.5,1085.0,-2.03,"49,527,068","606,652","91,592,729,731.80",2022-03-28,1098.0
3,1,NLIC,Nepal Life Insurance Co. Ltd.,1036,1161.0,1080.0,1085.0,-37.0,69836.0,77088741.0,1122.0,-3.3,"49,527,068","606,652","91,592,729,731.80",2022-03-27,1144.0
4,1,NLIC,Nepal Life Insurance Co. Ltd.,670,1159.0,1120.0,1122.0,-19.0,41249.0,46845065.9,1141.0,-1.67,"49,527,068","606,652","91,592,729,731.80",2022-03-24,1158.9
5,1,NLIC,Nepal Life Insurance Co. Ltd.,739,1175.0,1138.0,1141.0,-26.0,45861.0,52523196.1,1167.0,-2.23,"49,527,068","606,652","91,592,729,731.80",2022-03-23,1170.1
6,1,NLIC,Nepal Life Insurance Co. Ltd.,1093,1179.0,1124.0,1167.0,57.5,59448.0,68272176.8,1109.5,5.18,"49,527,068","606,652","91,592,729,731.80",2022-03-22,1125.0
7,1,NLIC,Nepal Life Insurance Co. Ltd.,1396,1110.0,1088.0,1109.5,24.41,77128.0,84789350.3,1085.09,2.25,"49,527,068","606,652","91,592,729,731.80",2022-03-21,1106.0
8,1,NLIC,Nepal Life Insurance Co. Ltd.,1974,1268.0,1235.0,1237.0,-4.0,131065.0,162949630.3,1241.0,-0.32,"49,527,068","606,652","91,592,729,731.80",2022-03-20,1250.0
9,1,NLIC,Nepal Life Insurance Co. Ltd.,895,1279.0,1235.0,1241.0,-8.0,67378.0,84467241.0,1249.0,-0.64,"49,527,068","606,652","91,592,729,731.80",2022-03-16,1260.0
10,1,NLIC,Nepal Life Insurance Co. Ltd.,1204,1295.0,1245.0,1249.0,-23.0,94315.0,118452376.9,1272.0,-1.81,"49,527,068","606,652","91,592,729,731.80",2022-03-15,1289.9
11,1,NLIC,Nepal Life Insurance Co. Ltd.,649,1299.0,1253.0,1272.0,-2.0,52110.0,66517308.1,1274.0,-0.16,"49,527,068","606,652","91,592,729,731.80",2022-03-14,1299.0
12,1,NLIC,Nepal Life Insurance Co. Ltd.,1880,1284.1,1220.0,1274.0,63.4,155130.0,194672693.6,1210.6,5.24,"49,527,068","606,652","91,592,729,731.80",2022-03-13,1234.8
13,1,NLIC,Nepal Life Insurance Co. Ltd.,991,1218.0,1160.0,1210.6,40.6,72033.0,86316805.6,1170.0,3.47,"49,527,068","606,652","91,592,729,731.80",2022-03-10,1179.9
14,1,NLIC,Nepal Life Insurance Co. Ltd.,694,1175.0,1150.0,1170.0,15.0,39735.0,46261443.1,1155.0,1.3,"49,527,068","606,652","91,592,729,731.80",2022-03-09,1155.0
