RowNumber,RowTotal,Symbol,StockName,NoOfTransaction,High,Low,Close,Difference,TradedShares,TradedAmount,PreviousClosing,PercentDifference,TotalQuantity,TotalTransaction,TotalAmount,Date
1,1,NLIC,Nepal Life Insurance Co. Ltd.,1093,1083.0,1020.0,1024.0,-39.0,63695.00,65999867.30,1063.0,-3.67,"49,527,068","606,652","91,592,729,731.80",2022-03-29
2,1,NLIC,Nepal Life Insurance Co. Ltd.,862,1098.0,1057.2,1063.0,-22.0,54127.00,57786850.50,1085.0,-2.03,"49,527,068","606,652","91,592,729,731.80",2022-03-28
3,1,NLIC,Nepal Life Insurance Co. Ltd.,1036,1161.0,1080.0,1085.0,-37.0,69836.00,77088741.00,1122.0,-3.3,"49,527,068","606,652","91,592,729,731.80",2022-03-27
4,1,NLIC,Nepal Life Insurance Co. Ltd.,670,1159.0,1120.0,1122.0,-19.0,41249.00,46845065.90,1141.0,-1.67,"49,527,068","606,652","91,592,729,731.80",2022-03-24
5,1,NLIC,Nepal Life Insurance Co. Ltd.,739,1175.0,1138.0,1141.0,-26.0,45861.00,52523196.10,1167.0,-2.23,"49,527,068","606,652","91,592,729,731.80",2022-03-23
6,1,NLIC,Nepal Life Insurance Co. Ltd.,1093,1179.0,1124.0,1167.0,57.5,59448.00,68272176.80,1109.5,5.18,"49,527,068","606,652","91,592,729,731.80",2022-03-22
7,1,NLIC,Nepal Life Insurance Co. Ltd.,1396,1110.0,1088.0,1109.5,24.41,77128.00,84789350.30,1085.09,2.25,"49,527,068","606,652","91,592,729,731.80",2022-03-21
8,1,NLIC,Nepal Life Insurance Co. Ltd.,1974,1268.0,1235.0,1237.0,-4.0,131065.00,162949630.30,1241.0,-0.32,"49,527,068","606,652","91,592,729,731.80",2022-03-20
9,1,NLIC,Nepal Life Insurance Co. Ltd.,895,1279.0,1235.0,1241.0,-8.0,67378.00,84467241.00,1249.0,-0.64,"49,527,068","606,652","91,592,729,731.80",2022-03-16
10,1,NLIC,Nepal Life Insurance Co. Ltd.,1204,1295.0,1245.0,1249.0,-23.0,94315.00,118452376.90,1272.0,-1.81,"49,527,068","606,652","91,592,729,731.80",2022-03-15
11,1,NLIC,Nepal Life Insurance Co. Ltd.,649,1299.0,1253.0,1272.0,-2.0,52110.00,66517308.10,1274.0,-0.16,"49,527,068","606,652","91,592,729,731.80",2022-03-14
12,1,NLIC,Nepal Life Insurance Co. Ltd.,1880,1284.1,1220.0,1274.0,63.4,155130.00,194672693.60,1210.6,5.24,"49,527,068","606,652","91,592,729,731.80",2022-03-13
13,1,NLIC,Nepal Life Insurance Co. Ltd.,991,1218.0,1160.0,1210.6,40.6,72033.00,86316805.60,1170.0,3.47,"49,527,068","606,652","91,592,729,731.80",2022-03-10
14,1,NLIC,Nepal Life Insurance Co. Ltd.,694,1175.0,1150.0,1170.0,15.0,39735.00,46261443.10,1155.0,1.3,"49,527,068","606,652","91,592,729,731.80",2022-03-09
15,1,NLIC,Nepal Life Insurance Co. Ltd.,1132,1181.0,1152.0,1155.0,-4.0,94907.00,110625018.00,1159.0,-0.35,"49,527,068","606,652","91,592,729,731.80",2022-03-07
16,1,NLIC,Nepal Life Insurance Co. Ltd.,1589,1205.0,1158.3,1159.0,-25.9,121365.00,142754601.90,1184.9,-2.19,"49,527,068","606,652","91,592,729,731.80",2022-03-06
17,1,NLIC,Nepal Life Insurance Co. Ltd.,1886,1240.0,1179.0,1184.9,-57.1,135355.00,161898321.70,1242.0,-4.6,"49,527,068","606,652","91,592,729,731.80",2022-03-02
18,1,NLIC,Nepal Life Insurance Co. Ltd.,1229,1292.0,1230.0,1242.0,-25.0,92319.00,115268129.20,1267.0,-1.97,"49,527,068","606,652","91,592,729,731.80",2022-02-28
19,1,NLIC,Nepal Life Insurance Co. Ltd.,1275,1290.0,1262.0,1267.0,-25.0,102786.00,130404779.80,1292.0,-1.93,"49,527,068","606,652","91,592,729,731.80",2022-02-27
20,1,NLIC,Nepal Life Insurance Co. Ltd.,1524,1340.0,1280.0,1292.0,-42.0,84131.00,109355086.80,1334.0,-3.15,"49,527,068","606,652","91,592,729,731.80",2022-02-24
21,1,NLIC,Nepal Life Insurance Co. Ltd.,415,1360.0,1330.1,1334.0,-1.6,17319.00,23170788.50,1335.6,-0.12,"49,527,068","606,652","91,592,729,731.80",2022-02-23
22,1,NLIC,Nepal Life Insurance Co. Ltd.,591,1359.0,1335.0,1335.6,-1.4,34162.00,45887853.20,1337.0,-0.1,"49,527,068","606,652","91,592,729,731.80",2022-02-22
23,1,NLIC,Nepal Life Insurance Co. Ltd.,619,1347.0,1330.0,1337.0,-1.0,33373.00,44600508.90,1338.0,-0.07,"49,527,068","606,652","91,592,729,731.80",2022-02-21
24,1,NLIC,Nepal Life Insurance Co. Ltd.,1040,1361.0,1302.0,1338.0,-36.0,61116.00,81836044.40,1374.0,-2.62,"49,527,068","606,652","91,592,729,731.80",2022-02-20
25,1,NLIC,Nepal Life Insurance Co. Ltd.,489,1380.0,1366.0,1374.0,0.0,30149.00,41405071.70,1374.0,0.0,"49,527,068","606,652","91,592,729,731.80",2022-02-17
26,1,NLIC,Nepal Life Insurance Co. Ltd.,609,1406.0,1370.0,1374.0,-6.0,32249.00,44587837.90,1380.0,-0.43,"49,527,068","606,652","91,592,729,731.80",2022-02-16
27,1,NLIC,Nepal Life Insurance Co. Ltd.,697,1400.0,1360.0,1380.0,12.0,47625.00,65716449.50,1368.0,0.88,"49,527,068","606,652","91,592,729,731.80",2022-02-15
28,1,NLIC,Nepal Life Insurance Co. Ltd.,1125,1388.0,1344.0,1368.0,18.0,61169.00,83708300.90,1350.0,1.33,"49,527,068","606,652","91,592,729,731.80",2022-02-14
29,1,NLIC,Nepal Life Insurance Co. Ltd.,1794,1393.0,1335.8,1350.0,-65.0,106373.00,144635781.10,1415.0,-4.59,"49,527,068","606,652","91,592,729,731.80",2022-02-13
30,1,NLIC,Nepal Life Insurance Co. Ltd.,1591,1440.0,1390.0,1415.0,-14.0,111262.00,157160229.60,1429.0,-0.98,"49,527,068","606,652","91,592,729,731.80",2022-02-10
31,1,NLIC,Nepal Life Insurance Co. Ltd.,1216,1455.0,1415.0,1429.0,-27.0,69047.00,98663454.90,1456.0,-1.85,"49,527,068","606,652","91,592,729,731.80",2022-02-09
32,1,NLIC,Nepal Life Insurance Co. Ltd.,1268,1529.0,1455.0,1456.0,-14.0,72064.00,106382291.80,1470.0,-0.95,"49,527,068","606,652","91,592,729,731.80",2022-02-08
33,1,NLIC,Nepal Life Insurance Co. Ltd.,2577,1506.0,1455.0,1470.0,-36.0,158345.00,233012403.20,1506.0,-2.39,"49,527,068","606,652","91,592,729,731.80",2022-02-07
34,1,NLIC,Nepal Life Insurance Co. Ltd.,4317,1597.4,1481.0,1506.0,-124.0,279896.00,424782087.20,1630.0,-7.61,"49,527,068","606,652","91,592,729,731.80",2022-02-06
35,1,NLIC,Nepal Life Insurance Co. Ltd.,1411,1703.0,1624.0,1630.0,-40.0,120203.00,198136578.20,1670.0,-2.4,"49,527,068","606,652","91,592,729,731.80",2022-02-03
36,1,NLIC,Nepal Life Insurance Co. Ltd.,799,1690.0,1665.0,1670.0,-14.0,55879.00,93459940.20,1684.0,-0.83,"49,527,068","606,652","91,592,729,731.80",2022-02-01
37,1,NLIC,Nepal Life Insurance Co. Ltd.,782,1740.0,1680.0,1684.0,-29.0,52992.00,89787980.60,1713.0,-1.69,"49,527,068","606,652","91,592,729,731.80",2022-01-31
38,1,NLIC,Nepal Life Insurance Co. Ltd.,961,1718.0,1685.0,1713.0,61.0,67766.00,115275290.00,1652.0,3.69,"49,527,068","606,652","91,592,729,731.80",2022-01-30
39,1,NLIC,Nepal Life Insurance Co. Ltd.,704,1690.0,1642.1,1652.0,10.0,40455.00,67133100.50,1642.0,0.61,"49,527,068","606,652","91,592,729,731.80",2022-01-27
40,1,NLIC,Nepal Life Insurance Co. Ltd.,896,1704.4,1627.0,1642.0,-29.0,57078.00,94020672.80,1671.0,-1.74,"49,527,068","606,652","91,592,729,731.80",2022-01-26
41,1,NLIC,Nepal Life Insurance Co. Ltd.,1048,1707.0,1640.0,1671.0,4.0,84818.00,142234915.40,1667.0,0.24,"49,527,068","606,652","91,592,729,731.80",2022-01-25
42,1,NLIC,Nepal Life Insurance Co. Ltd.,1700,1750.0,1658.0,1667.0,-73.0,100843.00,170543880.90,1740.0,-4.2,"49,527,068","606,652","91,592,729,731.80",2022-01-24
43,1,NLIC,Nepal Life Insurance Co. Ltd.,682,1798.9,1735.0,1740.0,-4.0,46337.00,81323063.50,1744.0,-0.23,"49,527,068","606,652","91,592,729,731.80",2022-01-23
44,1,NLIC,Nepal Life Insurance Co. Ltd.,918,1760.0,1695.0,1744.0,34.0,52842.00,91461671.90,1710.0,1.99,"49,527,068","606,652","91,592,729,731.80",2022-01-20
45,1,NLIC,Nepal Life Insurance Co. Ltd.,1215,1775.0,1700.0,1710.0,-39.8,68637.00,118596536.40,1749.8,-2.27,"49,527,068","606,652","91,592,729,731.80",2022-01-19
46,1,NLIC,Nepal Life Insurance Co. Ltd.,1219,1798.0,1735.0,1749.8,-30.2,63369.00,111624839.30,1780.0,-1.7,"49,527,068","606,652","91,592,729,731.80",2022-01-18
